Timestamp,AccX,AccY,AccZ,Pitch,Roll,TempC
1,0.53,0.00,0.84,0.25,-32.53,30.66
2,0.54,0.00,0.84,0.28,-32.70,30.52
3,0.54,-0.00,0.84,-0.02,-32.74,30.52
4,0.54,0.00,0.84,0.25,-32.60,31.13
5,0.54,0.00,0.84,0.23,-32.71,30.66
6,0.54,-0.00,0.84,-0.07,-32.82,30.52
7,0.54,0.00,0.85,0.05,-32.46,30.80
8,0.53,0.00,0.85,0.10,-32.18,30.66
9,0.54,0.00,0.84,0.28,-32.56,30.85
10,0.54,0.00,0.84,0.05,-32.78,30.80
11,0.53,0.00,0.84,0.18,-32.39,30.61
12,0.53,-0.00,0.84,-0.28,-32.45,30.71
13,0.54,0.00,0.84,0.03,-32.64,30.71
14,0.54,0.00,0.84,0.05,-32.73,30.52
15,0.54,0.00,0.84,0.17,-32.66,30.47
16,0.54,0.01,0.84,0.35,-32.66,30.66
17,0.54,0.00,0.84,0.18,-32.78,30.61
18,0.54,-0.00,0.84,-0.12,-32.80,30.71
19,0.54,0.00,0.84,0.02,-32.80,30.66
20,0.54,0.00,0.84,0.15,-32.75,30.71
21,0.54,0.00,0.84,0.02,-32.80,30.66
22,0.54,0.00,0.84,0.22,-32.56,30.61
23,0.54,0.00,0.84,0.23,-32.79,30.61
24,0.54,0.00,0.83,0.27,-32.91,30.94
25,0.54,0.00,0.84,0.03,-32.46,30.80
26,0.54,0.00,0.85,0.21,-32.38,30.66
27,0.54,-0.00,0.84,-0.07,-32.74,30.71
28,0.54,0.00,0.85,0.13,-32.64,30.66
29,0.53,0.00,0.84,0.18,-32.41,30.47
30,0.54,0.00,0.83,0.20,-33.03,30.71
31,0.54,0.00,0.84,0.27,-32.69,30.71
32,0.54,-0.00,0.84,-0.12,-32.81,30.80
33,0.54,0.00,0.84,0.20,-32.77,30.71
34,0.54,0.00,0.84,0.10,-32.63,30.85
35,0.54,0.00,0.84,0.25,-32.57,30.66
36,0.54,0.00,0.84,0.18,-32.70,30.71
37,0.54,0.00,0.84,0.12,-32.67,30.94
38,0.54,-0.00,0.84,-0.03,-32.52,30.66
39,0.54,0.00,0.84,0.20,-32.71,30.71
40,0.54,0.00,0.84,0.20,-32.59,30.85
41,0.54,0.00,0.83,0.29,-32.94,30.71
42,0.54,0.00,0.85,0.28,-32.50,30.85
43,0.54,0.00,0.85,0.03,-32.47,30.66
44,0.54,0.01,0.85,0.40,-32.47,30.71
45,0.54,-0.00,0.83,-0.03,-33.20,30.85
46,0.54,0.00,0.84,0.23,-32.65,30.85
47,0.54,0.00,0.84,0.20,-32.64,30.47
48,0.54,0.00,0.84,0.22,-32.64,30.80
49,0.54,0.00,0.84,0.25,-32.41,30.71
50,0.54,0.00,0.84,0.12,-32.49,30.61
51,0.53,-0.00,0.84,-0.07,-32.47,30.94
52,0.54,0.00,0.84,0.05,-32.82,31.04
53,0.54,0.00,0.83,0.17,-32.87,30.71
54,0.54,0.00,0.84,0.02,-32.83,30.85
55,0.54,0.00,0.84,0.28,-32.85,30.66
56,0.54,0.01,0.84,0.35,-32.57,30.66
57,0.54,0.00,0.84,0.22,-32.53,30.85
58,0.54,0.00,0.84,0.02,-32.74,30.85
59,0.53,0.01,0.84,0.43,-32.41,30.71
60,0.54,0.00,0.85,0.13,-32.29,30.66
61,0.53,0.00,0.84,0.25,-32.18,30.85
62,0.53,0.00,0.84,0.10,-32.54,30.61
63,0.54,0.00,0.84,0.25,-32.70,30.85
64,0.54,-0.06,0.93,-3.48,-30.00,30.47
65,0.31,-0.11,0.93,-6.76,-18.38,30.85
66,0.51,-0.06,0.82,-3.96,-32.04,30.47
67,0.58,0.06,0.88,4.21,-33.19,30.52
68,0.54,-0.01,0.83,-0.54,-33.02,30.66
69,0.49,0.01,0.86,0.57,-29.87,30.42
70,0.51,0.00,0.83,0.17,-31.69,30.80
71,0.45,0.05,0.92,3.16,-26.01,30.52
72,0.48,0.08,0.87,5.02,-29.07,30.66
73,0.46,-0.04,0.87,-2.87,-28.01,30.66
74,0.47,-0.05,0.86,-3.07,-28.86,30.71
75,0.49,-0.00,0.86,-0.23,-29.72,30.52
76,0.51,-0.04,0.84,-2.85,-30.97,30.85
77,0.43,0.07,0.90,4.24,-25.68,30.85
78,0.43,-0.00,0.90,-0.15,-25.40,30.71
79,0.43,-0.00,0.89,-0.11,-25.85,30.85
80,0.43,-0.00,0.90,-0.19,-25.73,30.71
81,0.43,-0.01,0.92,-0.55,-25.36,30.85
82,0.45,0.01,0.90,0.57,-26.68,31.04
83,0.49,0.01,0.87,0.67,-29.55,30.80
84,0.48,-0.00,0.88,-0.08,-28.84,30.66
85,0.51,0.01,0.87,0.50,-30.44,30.71
86,0.49,-0.01,0.89,-0.61,-28.69,30.66
87,0.72,0.35,1.22,16.24,-29.65,30.71
88,0.29,0.29,0.74,21.64,-19.90,30.47
89,-0.05,0.35,0.77,24.63,3.53,30.66
90,0.19,0.50,0.93,28.15,-10.09,31.04
91,0.02,0.52,0.84,31.81,-1.45,30.71
92,-0.10,0.46,0.79,30.11,6.05,30.85
93,-0.02,0.38,0.77,26.30,1.18,30.52
94,0.15,0.56,0.89,32.28,-8.23,30.85
95,0.38,0.67,1.24,28.46,-15.21,30.52
96,0.02,0.26,0.67,20.98,-1.36,30.66
97,0.03,0.17,1.05,9.44,-1.66,30.85
98,-0.19,-0.10,0.88,-6.30,11.98,30.66
99,-0.11,0.07,0.80,5.22,7.64,30.66
100,0.12,0.08,0.92,4.83,-7.55,30.85
